growth,code,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
warm,j3.1,88,14:35:43,16248.5,0,33.81469172,0.608440329,47.74813582,11.79917698,2.257046283,35.03026581,6,1.420000017,1,2.840000033,34.68458176,35.03026581,33.78300095,199.5403748,156.7360992,20.19701767,33.8787117,36.52687073,61.27059937,499.9133606,1799.774902,644.633667,100.3815842,2.123216629,-0.749743342,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833188934,0.011799177,308.1802658,307.8345818,287.9639779,-2.765540332,5.657845033,56.36337661,22.48466491,34.85742378,5.603927934,0.501087557,3.40079875,2.203129184,0.321329654,4.793033515,0.304640323,65.59379917,140.6622143,0.15768514
warm,j3.1,89,14:38:13,16399,0,40.79812817,0.612216567,67.73669139,11.43553669,2.175422466,35.02967453,6,1.420000017,1,2.840000033,34.66062164,35.02967453,33.78050995,250.4510956,198.7588501,21.44205284,34.69044495,38.82966614,62.82133484,499.9323425,1800.282349,645.4868164,100.3803024,2.082643509,-0.774290919,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833220571,0.011435537,308.1796745,307.8106216,288.0451693,-2.580684026,5.657659821,56.3622512,21.67180625,34.84514809,5.600115643,0.503645997,3.482237355,2.117878288,0.323013209,6.799429567,0.340798366,66.8591882,179.3653739,0.152076717
warm,j3.1,90,14:40:43,16548.5,0,47.20725836,0.614437411,112.3528457,11.12037266,2.109320755,34.93291855,6,1.420000017,1,2.840000033,34.6078949,34.93291855,33.78530884,324.710083,264.5209656,22.16543007,35.04447937,40.26105881,63.65443039,499.9125977,1799.637817,643.7207031,100.3896255,1.866701126,-0.785330653,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833187663,0.011120373,308.0829185,307.7578949,287.9420443,-2.413345961,5.627422917,56.05582136,21.01134199,34.77040672,5.576952876,0.50514803,3.518102162,2.058850715,0.324001815,11.27906011,0.424740797,67.71349987,242.0808958,0.132045475
warm,j3.1,91,14:43:13,16699,0,49.16659154,0.594672973,172.5772266,10.93592028,2.131394785,34.95281982,6,1.420000017,1,2.840000033,34.59268188,34.95281982,33.7730217,400.8677063,337.4286804,22.21460915,34.88214874,40.38945389,63.42092133,499.913269,1799.866455,641.2702026,100.4019547,1.401460648,-0.78657043,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833188782,0.01093592,308.1028198,307.7426819,287.9786264,-2.322975173,5.633630701,56.11076718,21.22861843,34.77275085,5.577678069,0.491712387,3.502235916,2.075442153,0.315164242,17.32709088,0.511448008,67.22588839,314.0572375,0.105244121
warm,j3.1,92,14:45:44,16849.5,0,50.1355977,0.562975086,349.8173784,10.83604749,2.210567302,35.05937576,6,1.420000017,1,2.840000033,34.73893738,35.05937576,33.97587585,599.4780884,532.380127,21.86511421,34.42311096,39.43548203,62.08483505,499.9063416,1799.106079,643.277771,100.4093628,-0.307157516,-0.769617915,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833177236,0.010836047,308.2093758,307.8889374,287.8569662,-2.266814272,5.666969939,56.43866051,22.01554955,34.89915657,5.616905175,0.469838658,3.456402637,2.160502538,0.300802684,35.12494006,0.657081962,65.89602306,508.5480649,0.064964095
warm,j3.1,93,14:48:14,17000,0,50.49727293,0.523997419,529.0624293,10.55794511,2.288064351,35.13101196,6,1.420000017,1,2.840000033,34.51263046,35.13101196,33.55997467,801.0110474,731.1353149,21.63043022,33.87358093,39.50775528,61.86974335,499.8865051,1798.890625,644.291748,100.4149933,-2.647001266,-0.748774409,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833144175,0.010557945,308.281012,307.6626305,287.8224936,-2.167500722,5.689479753,56.65966373,22.7860828,34.82182121,5.592877555,0.442376282,3.401415402,2.191462153,0.282817866,53.12580029,0.723617665,64.43881212,707.1313299,0.046016689
warm,j3.1,94,14:50:44,17149.5,0,50.00307022,0.48172602,898.0930521,10.0359332,2.337128434,35.07051086,6,1.420000017,1,2.840000033,34.16846085,35.07051086,33.19412994,1200.531738,1126.946411,21.55060387,33.19548035,40.12314987,61.80370712,499.9341431,1800.231934,647.0784302,100.4153366,-8.27725029,-0.70925796,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833223572,0.010035933,308.2205109,307.3184608,288.0371029,-1.937714961,5.670463767,56.47009668,23.27461633,34.61948586,5.530435382,0.411864762,3.333335333,2.197100049,0.262896078,90.18231613,0.796926139,63.10741165,1103.177346,0.028604325
warm,j3.1,95,14:53:14,17300,0,49.86558465,0.419944803,1158.54272,9.346123924,2.451291509,35.1359787,6,1.420000017,1,2.840000033,34.11815262,35.1359787,33.19604874,1500.227539,1424.397217,21.40628433,32.26216507,39.96800995,60.23719406,499.8911438,1800.177856,647.3042603,100.4195404,-13.81924248,-0.673300624,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833151906,0.009346124,308.2859787,307.2681526,288.0284506,-1.599309873,5.691043297,56.67266823,24.41050316,34.62706566,5.532763592,0.365847679,3.239751789,2.293011803,0.232968875,116.3403275,0.81335649,60.72956932,1400.693506,0.021620115
warm,j3.2,70,16:11:09,12777,0,8.701499406,0.602934551,10.06889963,12.2719411,2.365327374,35.31694794,6,1.420000017,1,2.840000033,34.63199615,35.31694794,34.1578064,49.29556274,38.28804398,19.45333099,33.68601608,35.30024719,61.12704849,499.9147339,1798.8927,625.6935425,100.4256744,-0.656135559,-0.437632799,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833191223,0.012271941,308.4669479,307.7819962,287.8228256,-3.059509825,5.748268259,57.23903066,23.55301458,34.97447205,5.640391417,0.497347278,3.382940884,2.257450532,0.318869207,1.011176036,0.262977645,64.4408951,34.1517679,0.164188399
warm,j3.2,71,16:13:40,12927.5,0,17.13642965,0.624037092,24.19960404,11.77510901,2.20549576,35.17376328,6,1.420000017,1,2.840000033,33.50932693,35.17376328,32.58265305,99.90699005,78.24038696,21.18943405,34.82579803,40.9347496,67.27812195,500.0613708,1798.702515,627.595459,100.4271164,-0.962692261,-0.453936815,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833435618,0.011775109,308.3237633,306.6593269,287.7923959,-2.947295994,5.702950232,56.78695593,21.96115789,34.3415451,5.445649288,0.511618467,3.497454473,1.948194815,0.328262281,2.430296451,0.309298113,66.77186679,70.09454902,0.163241138
warm,j3.2,72,16:16:10,13078,0,25.41599216,0.651949343,41.80149643,11.23128291,2.028941995,35.01331329,6,1.420000017,1,2.840000033,33.29124451,35.01331329,32.39500046,151.1890717,119.0906372,23.093853,36.08273697,45.16110992,70.56147766,500.0904236,1800.730591,627.307251,100.424614,-1.516456604,-0.510489702,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833484039,0.011231283,308.1633133,306.4412445,288.1168881,-2.671977674,5.652536925,56.28636948,20.20363251,34.1522789,5.388562337,0.530229953,3.62359493,1.764967407,0.340533022,4.197899142,0.351005733,69.39359802,107.0090918,0.164818439
warm,j3.2,73,16:18:43,13230.5,0,33.48483301,0.687263756,60.77618245,10.87405793,1.881507275,34.90474319,6,1.420000017,1,2.840000033,33.26010895,34.90474319,32.40034103,200.4719849,158.2307587,24.65213966,37.21383286,48.29203033,72.89962006,500.0628052,1800.095947,627.3609619,100.4233322,-2.216850281,-0.582637072,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833438009,0.010874058,308.0547432,306.4101089,288.0153451,-2.478032617,5.618644375,55.9495911,18.73575825,34.08242607,5.36762501,0.55335501,3.7371371,1.630487911,0.355812743,6.103346761,0.384098408,71.72052881,142.3136727,0.168750471
warm,j3.2,74,16:21:13,13381,0,41.13558685,0.715184345,83.42350468,10.70925589,1.794089506,34.86422348,6,1.420000017,1,2.840000033,33.35383606,34.86422348,32.59472275,251.338974,199.4137878,25.59708977,37.9603157,49.87837601,73.96930695,500.0019836,1799.968262,626.5835571,100.4193726,-2.712242126,-0.630519152,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833336639,0.010709256,308.0142235,306.5038361,287.9949154,-2.373945656,5.606040591,55.82628579,17.86597009,34.10902977,5.37559071,0.571313143,3.811951085,1.563639625,0.367703864,8.377335996,0.418343714,73.17729569,179.8599,0.167363098
warm,j3.2,75,16:23:43,13530.5,0,48.66300728,0.698339929,122.2062458,10.50437606,1.793477699,34.89704895,6,1.420000017,1,2.840000033,33.36763763,34.89704895,32.60072327,324.5788879,262.7833557,25.92547989,38.06806183,50.47922516,74.12192535,499.2922363,1801.106689,626.1292114,100.4193878,-3.522911072,-0.647135973,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832153727,0.010504376,308.047049,306.5176376,288.1770639,-2.268964517,5.616249163,55.92793668,17.85987485,34.13234329,5.382579712,0.560512964,3.822771464,1.559808248,0.360549773,12.27187639,0.465045609,73.1048117,239.6512927,0.148444849
warm,j3.2,76,16:26:17,13685,0,51.95259182,0.666128232,176.3961157,10.32513081,1.831531675,34.92272186,6,1.420000017,1,2.840000033,33.358078,34.92272186,32.60165024,400.4172363,333.8424988,25.82896233,37.76824951,50.3188858,73.57849884,499.2845154,1800.182739,626.732666,100.4206696,-4.488761902,-0.634879351,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832140859,0.010325131,308.0727219,306.508078,288.0292318,-2.183415024,5.624244579,56.00684206,18.23859254,34.14039993,5.384996793,0.539570734,3.792712904,1.592283889,0.346700451,17.71381605,0.528381247,72.32442605,309.1467248,0.121542332
warm,j3.2,77,16:28:47,13834.5,0,54.00142844,0.615688037,348.9621727,10.08059682,1.907195272,34.98173523,6,1.420000017,1,2.840000033,33.34161758,34.98173523,32.59195709,600.1619263,528.980896,25.55480003,37.19832993,49.83051682,72.53479004,500.1377869,1800.638184,602.8054199,100.4202499,-7.826957703,-0.596640825,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833562978,0.010080597,308.1317352,306.4916176,288.1021029,-2.067465963,5.64266086,56.1904682,18.99213827,34.16167641,5.39138451,0.50599302,3.735465588,1.655918921,0.324558037,35.0428686,0.659687666,70.86178929,503.3112032,0.07602926
warm,j3.2,78,16:31:17,13984.5,0,53.6786436,0.568247289,530.3685392,9.963243586,2.01542469,34.99851608,6,1.420000017,1,2.840000033,33.5871048,34.99851608,32.99662018,801.1903687,728.0804443,24.64962578,36.1715889,47.41084671,69.57207489,500.0635986,1798.894897,625.722168,100.4236374,-11.01128387,-0.540889025,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833439331,0.009963244,308.1485161,306.7371048,287.8231772,-1.977061276,5.647907217,56.24081505,20.06922615,34.29281044,5.43089978,0.47350505,3.632482527,1.798417252,0.303207642,53.26153786,0.728447719,68.824619,702.564188,0.052584693
warm,j3.2,79,16:33:47,14135,0,53.52398213,0.505026644,891.5646454,9.740440111,2.176496845,35.18174744,6,1.420000017,1,2.840000033,33.37352371,35.18174744,32.59833908,1200.130249,1122.769043,23.86037064,35.13946915,46.44674683,68.40270996,499.9424133,1799.888428,637.1471558,100.4275894,-18.72026825,-0.48291707,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833237356,0.00974044,308.3317474,306.5235237,287.982142,-1.917924262,5.705469025,56.81176914,21.67229999,34.27763557,5.426314216,0.428778549,3.52897218,1.897342036,0.273931773,89.53768815,0.794076619,66.05107898,1097.326305,0.032217552
warm,j3.2,80,16:36:17,14284.5,0,53.39811867,0.46074544,1162.616084,9.175095245,2.219068024,35.03133392,6,1.420000017,1,2.840000033,33.01715469,35.03133392,32.20868683,1500.390991,1420.678101,23.61218834,34.24437714,46.89236069,68.0072403,500.0419006,1801.292969,646.9362183,100.4285049,-25.10759735,-0.440360308,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833403168,0.009175095,308.1813339,306.1671547,288.2068686,-1.653855348,5.658179622,56.34037493,22.09599779,34.02424431,5.350239944,0.396430768,3.439111599,1.911128345,0.252842726,116.7597952,0.818352929,64.65485211,1395.295192,0.024743491
warm,j3.3,86,17:05:48,16056,0,9.533505734,0.718370366,10.94279431,13.78282704,2.305018373,35.1520195,6,1.420000017,1,2.840000033,35.51607895,35.1520195,35.33482742,49.7462616,37.68334579,17.78578568,33.76597977,30.73404503,58.3480072,500.0228271,1800.427002,603.0316162,100.4288101,-1.156108856,-0.481042147,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833371379,0.013782827,308.3020195,308.6660789,288.0683139,-3.680969677,5.696095543,56.71774401,22.95176424,35.33404922,5.753701688,0.573344434,3.391077171,2.362624518,0.369050301,1.098971812,0.290388077,66.17241846,33.15157376,0.190294173
warm,j3.3,87,17:08:18,16205.5,0,18.00371492,0.707485023,26.2058503,13.48125314,2.280859753,35.2885704,6,1.420000017,1,2.840000033,34.64910889,35.2885704,33.95505142,100.3865356,77.5253067,18.81555367,34.43772125,34.11021423,62.43122482,499.9430237,1798.531006,603.7584839,100.4248276,-1.213863373,-0.485093355,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833238373,0.013481253,308.4385704,307.7991089,287.7649545,-3.6763936,5.739261972,57.14983148,22.71211023,34.96883965,5.638632071,0.566389275,3.458402219,2.180229852,0.364441271,2.631717998,0.338029624,66.65750776,68.96720288,0.174007748
warm,j3.3,88,17:10:50,16358,0,26.29625667,0.720203424,43.98357437,12.8143581,2.137437582,35.04544449,6,1.420000017,1,2.840000033,33.87747955,35.04544449,32.98305893,151.2659454,117.8928604,20.26378822,35.10332108,38.347332,66.42976379,499.9294128,1799.982788,603.3363037,100.4225159,-1.5193367,-0.516164064,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833215688,0.012814358,308.1954445,307.0274796,287.9972397,-3.408374287,5.662601399,56.38776673,21.28444566,34.46146202,5.482090421,0.574511478,3.525163818,1.956926603,0.369824002,4.416941195,0.373080899,68.44582861,105.3928794,0.170777104
warm,j3.3,89,17:13:30,16517.5,0,34.29031298,0.757022116,65.17322638,12.50814895,2.004990903,34.88995743,6,1.420000017,1,2.840000033,33.80289841,34.88995743,32.9897995,201.3848267,157.8089447,21.4497261,35.93962097,40.7599411,68.29443359,499.3249817,1801.022217,604.2995605,100.4198532,-1.868946075,-0.556992769,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832208303,0.012508149,308.0399574,306.9528984,288.1635482,-3.237369488,5.614042365,55.90570177,19.96608079,34.34642792,5.447128985,0.59770075,3.609051462,1.838077522,0.385217071,6.544685827,0.412988164,70.44517628,141.5089722,0.170702048
warm,j3.3,90,17:16:19,16687,0,41.69521703,0.800403576,89.22333148,12.54902014,1.925362283,34.80475616,6,1.420000017,1,2.840000033,34.15933609,34.80475616,33.57851028,250.1694336,197.1438446,21.95023537,36.4661026,40.89320755,67.93621826,499.7871399,1800.387207,598.9692383,100.4282074,-2.216571808,-0.595090151,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832978566,0.01254902,307.9547562,307.3093361,288.0619467,-3.195478029,5.587587598,55.63763153,19.17152893,34.48204613,5.488366925,0.624421473,3.662225315,1.82614161,0.403000593,8.960539239,0.452579849,71.82057275,177.3239353,0.168875925
warm,j3.3,91,17:18:49,16836.5,0,48.02022722,0.778483943,134.898288,12.69564855,1.990372981,35.00697708,6,1.420000017,1,2.840000033,34.50674438,35.00697708,33.96141815,324.8002014,263.1701965,21.76068878,36.43946075,39.7707634,66.59831238,500.0292664,1799.838379,603.1958008,100.4455338,-2.90190506,-0.572476625,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833382111,0.012695649,308.1569771,307.6567444,287.9741342,-3.250037956,5.650554066,56.25490607,19.81544531,34.75686073,5.572763824,0.611000198,3.660181085,1.912582739,0.394062087,13.54993054,0.512589532,71.01022609,240.3436803,0.141877131
warm,j3.3,92,17:21:19,16987,0,50.48087309,0.754385002,194.3442754,12.64958004,2.03304703,35.06450653,6,1.420000017,1,2.840000033,34.52998734,35.06450653,33.96047211,400.1200867,334.469696,21.56302452,36.19230652,39.36055374,66.0644455,500.0284729,1800.098389,599.0314331,100.4504242,-3.733631134,-0.554990053,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833380788,0.01264958,308.2145065,307.6799873,288.0157357,-3.230620456,5.668579572,56.43161408,20.23930756,34.79724693,5.585261206,0.596055629,3.635532542,1.949728664,0.38412381,19.5219649,0.581051969,70.28603625,310.4735067,0.114280298
warm,j3.3,93,17:23:49,17136.5,0,51.71828321,0.718024467,374.7803991,12.43896898,2.079288454,35.13405991,6,1.420000017,1,2.840000033,34.54251099,35.13405991,33.96219635,600.2042236,530.232666,21.55924988,35.94838333,39.32759857,65.57572937,500.0360107,1800.11377,600.3098755,100.4537735,-6.772205353,-0.544041872,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833393351,0.012438969,308.2840599,307.692511,288.0181967,-3.130199911,5.690439211,56.64734149,20.69895816,34.83828545,5.597985392,0.573124078,3.611150757,1.986834635,0.368904224,37.64810533,0.706822539,69.41801939,505.6482711,0.071001544
warm,j3.3,94,17:26:19,17287,0,51.56792748,0.680632101,559.2357053,12.0611549,2.104978896,35.11558914,6,1.420000017,1,2.840000033,34.38971329,35.11558914,33.76841736,799.7419434,727.3168335,21.67347145,35.63435745,39.87369156,65.55818176,499.883606,1801.177368,604.7313843,100.4549637,-10.30858231,-0.522843599,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833139343,0.012061155,308.2655891,307.5397133,288.1883725,-2.953339842,5.68462698,56.58881126,20.95445381,34.75265121,5.571462602,0.549047761,3.579648084,1.991814518,0.35296397,56.17800247,0.768902464,68.68547012,702.8039105,0.050397661
warm,j3.3,95,17:28:49,17436.5,0,51.19186345,0.630166483,932.1374715,11.6192907,2.159476841,35.12675858,6,1.420000017,1,2.840000033,34.37073135,35.12675858,33.76930618,1199.965454,1122.881226,21.67266464,35.12561417,39.91570663,64.69272614,500.0162659,1799.370605,600.8747559,100.4584351,-18.03441238,-0.488225222,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833360443,0.011619291,308.2767586,307.5207314,287.8992904,-2.733485906,5.68814107,56.62183635,21.49622219,34.74874496,5.570255361,0.515731111,3.52866423,2.041591131,0.330971746,93.64107165,0.830130071,67.4358035,1098.547065,0.031424821
warm,j3.3,96,17:31:19,17587,0,51.36400124,0.578326101,1204.838387,11.04055446,2.203488228,35.06560135,6,1.420000017,1,2.840000033,34.06965637,35.06560135,33.37729263,1499.219482,1418.775513,21.70151329,34.49480438,40.64630508,64.60777283,499.9360657,1800.456421,595.5063477,100.4625168,-24.45018387,-0.457440615,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833226776,0.011040554,308.2156013,307.2196564,288.0730209,-2.468550926,5.668923092,56.42824083,21.93343645,34.56762886,5.514529839,0.480482576,3.465434864,2.049094975,0.307787053,121.0410967,0.849210024,66.1684746,1394.359526,0.024374471
warm,j3.1,101,15:34:47,19792.5,0,6.897761877,0.464546686,13.41934337,6.294386098,1.546139882,24.96365547,6,1.420000017,1,2.840000033,21.92563248,24.96365547,20.14788818,49.76977539,41.17889404,8.757512093,16.19067383,33.30897141,61.58080673,499.8526306,1799.334961,649.3566284,100.468605,2.069292068,-0.088769794,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833087718,0.006294386,298.1136555,295.0756325,287.8935873,-0.28252642,3.172794296,31.57995769,15.38928386,23.44464397,2.896506735,0.399241625,1.626654414,1.26985232,0.25467246,1.348222709,0.325879159,57.0945492,37.9000284,0.103911427
warm,j3.1,102,15:37:17,19943,0,13.32347582,0.454198821,27.93492808,6.172838671,1.546197138,24.91057396,6,1.420000017,1,2.840000033,21.89454079,24.91057396,20.14292908,99.26914215,82.6636734,8.799189568,16.0895977,33.53245926,61.31517029,499.8502197,1799.427002,597.062439,100.4728317,2.325647354,-0.094161868,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8330837,0.006172839,298.060574,295.0445408,287.9083139,-0.215760752,3.162764581,31.47880403,15.38920633,23.40255737,2.889161327,0.391574621,1.616567442,1.272593884,0.249682857,2.806701328,0.337934753,56.8261578,76.3303311,0.099190181
warm,j3.1,103,15:39:47,20092.5,0,18.5802176,0.399872969,41.12398074,5.741069651,1.606736264,24.99754143,6,1.420000017,1,2.840000033,21.87483597,24.99754143,20.14435959,149.7653656,126.5900192,8.866948128,15.65045166,33.83199692,59.71457291,499.8496094,1799.606934,647.5448608,100.4747543,2.433992386,-0.077822566,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833082682,0.00574107,298.1475414,295.024836,287.9371029,-0.004157968,3.17921155,31.64189423,15.99144257,23.4361887,2.895029719,0.35051968,1.572475286,1.322554433,0.223031824,4.131921862,0.324859582,54.62587183,117.7578736,0.086190465
warm,j3.1,104,15:42:17,20243,0,22.68697915,0.356983879,55.90133907,5.353509408,1.656255167,25.05515862,6,1.420000017,1,2.840000033,21.86942673,25.05515862,20.14411926,199.8858795,171.550827,8.938755989,15.26681042,34.11646271,58.2686882,499.8482666,1799.774658,647.7559814,100.4724503,2.605623245,-0.06489265,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833080444,0.005353509,298.2051586,295.0194267,287.9639389,0.190122068,3.190149017,31.75148022,16.4846698,23.46229267,2.899591833,0.317122092,1.53389385,1.365697983,0.201434639,5.616544509,0.325858756,52.76912514,160.7665237,0.074466501
warm,j3.1,105,15:44:47,20392.5,0,26.48699919,0.325905883,70.1297901,5.049263407,1.694698485,25.10049057,6,1.420000017,1,2.840000033,21.86553383,25.10049057,20.14437866,249.9547729,216.8484802,8.999709129,14.96956253,34.35841751,57.14967346,499.879425,1799.908813,645.507019,100.4758148,2.505067825,-0.058333278,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833132375,0.005049263,298.2504906,295.0155338,287.9854037,0.34265036,3.198777478,31.83629298,16.86673044,23.4830122,2.903217399,0.292356357,1.504078993,1.399138406,0.185467261,7.046347804,0.323404573,51.33538024,204.2578293,0.066568815
warm,j3.1,106,15:47:17,20543,0,30.33397261,0.293270603,101.4371541,4.692337495,1.732463791,25.10461617,6,1.420000017,1,2.840000033,21.73662186,25.10461617,19.94432831,325.0028992,286.9747925,9.051040649,14.60129833,34.82807159,56.18526077,499.8495789,1799.840698,646.9872437,100.4773636,2.41906929,-0.045912623,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833082631,0.004692337,298.2546162,294.8866219,287.9745053,0.511527815,3.199563753,31.84362764,17.24232931,23.42061901,2.892311641,0.265820805,1.467099961,1.425211679,0.16840385,10.19213782,0.353470607,49.75438442,272.5554747,0.05537398
warm,j3.1,107,15:49:47,20693,0,31.9312595,0.24143758,126.981546,4.099188387,1.808513418,25.15996361,6,1.420000017,1,2.840000033,21.44686317,25.15996361,19.49827957,401.2090149,361.1046143,9.097607613,13.94929981,35.63401794,54.63739777,499.8677673,1800.050415,634.3164673,100.4792404,1.998537064,-0.026325107,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833112946,0.004099188,298.3099636,294.5968632,288.00806,0.776348502,3.210128468,31.9481761,17.99887629,23.30341339,2.871922011,0.222520402,1.401615049,1.470306961,0.140659519,12.75900929,0.351647531,46.85689347,345.9260228,0.043252011
warm,j3.1,108,15:53:16,20902,0,29.91220188,0.13368895,177.264978,2.603201799,2.003344082,25.27733803,6,1.420000017,1,2.840000033,21.14142609,25.27733803,19.15285873,599.3190918,561.6607666,9.146757126,12.23313427,36.50719452,48.8257637,499.8786011,1800.303833,647.1436768,100.488533,0.516542435,0.027107358,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833131002,0.002603202,298.427338,294.2914261,288.0486068,1.502296976,3.232633799,32.16918092,19.93604665,23.20938206,2.855654892,0.127678659,1.229289717,1.626365175,0.080318227,17.81309759,0.315608617,39.46977051,547.4419384,0.021566264
warm,j3.1,109,15:56:00,21065.5,0,31.61766292,0.099287419,219.7704237,2.008845345,2.058383206,25.21703529,6,1.420000017,1,2.840000033,20.91392136,25.21703529,18.90896606,800.671875,760.8840332,9.186418533,11.56988811,37.18256378,46.82979584,499.8435669,1800.288452,643.9262085,100.4911194,-1.516172409,0.048132062,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833072611,0.002008845,298.3670353,294.0639214,288.0461459,1.791442475,3.221054214,32.05312304,20.48323492,23.06547832,2.830916058,0.095933548,1.162671008,1.66824505,0.060251034,22.08497589,0.288835636,36.8778287,745.8545105,0.015632952
warm,j3.1,110,15:59:29,21275,0,25.20459212,0.052507709,362.6145802,1.120152226,2.137091494,25.10271454,6,1.420000017,1,2.840000033,20.62699509,25.10271454,18.61650848,1201.185669,1169.359619,9.239032745,10.56937218,38.06127548,43.54176331,499.8632202,1800.370728,646.7198486,100.4893951,-7.572568893,0.078508496,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833105367,0.001120152,298.2527145,293.7769951,288.05931,2.234418625,3.199201311,31.83620825,21.26683607,22.86485481,2.796739352,0.051554536,1.062109817,1.734629535,0.032305887,36.43891983,0.310096718,32.99107682,1157.378563,0.007184569
warm,j3.1,111,16:01:58,21423.5,0,31.76159023,0.054965832,487.2424261,1.151247462,2.100351115,24.93851089,6,1.420000017,1,2.840000033,20.48822594,24.93851089,18.48335457,1500.429688,1460.285156,9.25710392,10.62437439,38.46530151,44.14661026,499.8350525,1799.887939,643.4686279,100.4942627,-12.69756889,0.072713017,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833058421,0.001151247,298.0885109,293.6382259,287.9820639,2.222028971,3.168039786,31.5245836,20.90020921,22.71336842,2.771173003,0.053922212,1.067688671,1.703484332,0.033793617,48.96506837,0.333662521,33.56047458,1445.187217,0.007375751
warm,j3.2,117,16:23:36,22722,0,6.126171342,0.376740112,12.74629229,5.20338057,1.534908664,24.99698257,6,1.420000017,1,2.840000033,21.49959183,24.99698257,19.54398155,50.01501465,42.3976326,10.21268559,16.35561943,39.89200592,63.88706207,499.918396,1800.060913,549.644043,100.5279541,2.280015945,-0.076084971,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833197327,0.005203381,298.1469826,294.6495918,288.0097397,0.228599734,3.179105623,31.62409552,15.26847609,23.2482872,2.862375556,0.332616836,1.644196959,1.218178596,0.211445375,1.281358687,0.300636887,56.32573394,39.48554414,0.087389222
warm,j3.2,118,16:26:06,22871.5,0,11.90983511,0.378532554,27.28150114,5.139308813,1.509777415,24.89024925,6,1.420000017,1,2.840000033,21.53053474,24.89024925,19.75967216,99.54095459,84.72319794,10.33762932,16.40504074,40.30337143,63.95841599,499.8835144,1799.923584,547.994812,100.5272827,2.525133133,-0.079432368,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833139191,0.005139309,298.0402493,294.6805347,287.987767,0.280330013,3.158931583,31.42362449,15.01858375,23.210392,2.85582918,0.33401323,1.649154169,1.206675011,0.212348332,2.742535178,0.322007453,56.79388641,79.06183272,0.085554028
